date,open,high,low,close,volume
2024-01-02,100.00,100.90,99.70,100.40,1000000
2024-01-03,100.40,100.85,99.95,100.10,1000000
2024-01-04,100.10,100.75,99.80,100.55,1000000
2024-01-05,100.55,101.20,100.10,100.95,1000000
2024-01-08,100.95,101.95,100.80,101.70,1000000
2024-01-09,101.70,102.10,101.10,101.45,1000000
2024-01-10,101.45,102.55,101.20,102.30,1000000
2024-01-11,102.30,103.00,101.90,102.80,1000000
2024-01-12,102.80,103.25,102.10,102.55,1000000
2024-01-16,102.55,103.40,102.20,103.10,1000000
2024-01-17,103.10,103.70,102.65,103.50,1000000
2024-01-18,103.50,104.10,103.00,103.95,1000000
2024-01-19,103.95,105.10,103.80,104.85,1000000
2024-01-22,104.85,105.40,104.30,105.20,1000000
2024-01-23,105.20,105.95,104.85,105.65,1000000
2024-01-24,105.65,106.50,105.30,106.20,1000000
2024-01-25,106.20,106.90,105.70,106.55,1000000
2024-01-26,106.55,107.15,106.05,106.95,1000000
2024-01-29,106.95,108.10,106.80,107.85,1000000
2024-01-30,107.85,108.35,107.20,107.55,1000000
2024-01-31,107.55,107.90,106.45,106.80,1000000
2024-02-01,106.80,107.70,106.50,107.45,1000000
2024-02-02,107.45,108.60,107.20,108.30,1000000
2024-02-05,108.30,108.90,107.55,107.95,1000000
2024-02-06,107.95,108.55,107.40,108.25,1000000
2024-02-07,108.25,109.30,108.00,109.05,1000000
2024-02-08,109.05,109.50,108.65,109.20,1000000
2024-02-09,109.20,110.20,108.95,109.95,1000000
2024-02-12,109.95,110.55,109.30,109.70,1000000
2024-02-13,109.70,110.00,108.20,108.75,1000000
2024-02-14,108.75,109.75,108.40,109.50,1000000
2024-02-15,109.50,110.35,109.10,110.10,1000000
2024-02-16,110.10,110.50,109.25,109.60,1000000
2024-02-20,109.60,109.95,108.55,109.05,1000000
2024-02-21,109.05,109.70,108.45,109.35,1000000
2024-02-22,109.35,111.20,109.25,110.85,1000000
2024-02-23,110.85,111.50,110.20,111.10,1000000
2024-02-26,111.10,111.35,110.25,110.65,1000000
2024-02-27,110.65,111.00,110.05,110.90,1000000
2024-02-28,110.90,111.20,110.10,110.70,1000000
2024-02-29,110.70,111.60,110.45,111.30,1000000
2024-03-01,111.30,112.45,111.00,112.20,1000000
2024-03-04,112.20,112.70,111.65,111.95,1000000
2024-03-05,111.95,112.10,110.70,111.10,1000000
2024-03-06,111.10,111.95,110.80,111.55,1000000
2024-03-07,111.55,112.75,111.35,112.40,1000000
2024-03-08,112.40,113.10,111.30,111.75,1000000
2024-03-11,111.75,112.15,111.00,111.60,1000000
2024-03-12,111.60,112.95,111.25,112.55,1000000
2024-03-13,112.55,112.90,111.95,112.30,1000000
2024-03-14,112.30,112.55,111.10,111.80,1000000
2024-03-15,111.80,112.05,110.65,111.00,1000000
2024-03-18,111.00,111.95,110.85,111.55,1000000
2024-03-19,111.55,112.35,111.10,112.10,1000000
2024-03-20,112.10,113.40,111.85,113.00,1000000
2024-03-21,113.00,113.80,112.60,113.45,1000000
2024-03-22,113.45,113.70,112.95,113.25,1000000
2024-03-25,113.25,113.55,112.70,112.95,1000000
2024-03-26,112.95,113.20,112.20,112.55,1000000
2024-03-27,112.55,113.65,112.35,113.35,1000000
